entry,page_num,doc_page_num,main_entry
"A. (C. R.) What are we to believe. 25., Is. net A. (M.)-Early poems, 3s. 6d. net......Dec. 13",1,9,FALSE
"A B C or Alphabetical railway guide. Monthly. 8vo. ea. swd. 6d. ...OFFICE, Jan.-Dec. 13",1,9,FALSE
A. B. K. W.: Love-and other things. Verses Is. 6d. net. . Aug. 13,1,9,FALSE
A. E.-Collected poems. 6s. net.. Sep. 13,1,9,FALSE
"A. H. D.-Little bk, of toasts and maxims, is, net .Feb. 13",1,9,FALSE
Dec. 13,1,9,FALSE
"Abingdon, Abbey of, Early hist., Stenton (F. M). 28. 6d, net June 13",1,9,FALSE
"Accidental daughter, Hamilton (C.) 60... May 13",1,9,FALSE
"Accidents, Occupational : Safety, Tolman (W. H.) and Kendall (L. B.) 125, 6d, net........ Sep. 13",1,9,FALSE
"Accidents to shipping, &c., due to defects of sight, Nettleship (E.) 25. net.. .Sep. 13",1,9,FALSE
"According to my gospel , Black (H.) 6s.....Nov. 13",1,9,FALSE
"Accounting, Municipal, Handbook of 7s. 6d. net May 13",1,9,FALSE
A. H. W.-Which temple are ye? 6s. net Sep. 13,1,9,FALSE
"A. W.- Thoughts for the future. Is., 25. June 13",1,9,FALSE
"Abbot's Moat, Warden (F.) 6s... .. Jan. 13",1,9,FALSE
"Abbreviations, Dict. of, Rogers (W.T.). 75. 60. Nov. 13",1,9,FALSE
"Abdallah ; ou, Le Trèfle à quatre feuilles, Laboulaye (E.) 35. net .. July 13",1,9,FALSE
"Abdominal diseases, Acute, Adams (J. E.) and Cassidy (M. A.) 125. 60. net June 13",1,9,FALSE
"Abdominal hernia, Mechanical treatment of, Garmo (W. B. de) 6s. net. ... July 13",1,9,FALSE
"Abdominal surgery, Maylard (A. E.) 8s. 6d. net Jan. 13",1,9,FALSE
"Abdul Hamid's daughter, Hanoum (M.) and Ellison (G.) 6s..... .Oct. 13",1,9,FALSE
"Abelard and Heloise, Wilcox (E.W.) is. net Nov.13",1,9,FALSE
..Nov. 13,1,9,FALSE
Νου. 13,1,9,FALSE
"Aborigines of S. America, Church (G. E.) ios, 6d. net. About Edmond)-L'Homine à l'oreille Cassée. Cr. 8vo., IS. 6d..... ...RIVINGTON, May 13",1,9,TRUE
"About (Edmond)--Le Nez d'un notaire. 12mo., pp. 252, Is, net. ......NELSON, Feb. 13",1,9,TRUE
"Abbott (P.)-Exercises in arithmetic and mensu- ration. With diagrams. Cr. 8vo. 71 X41, pp. 534, 35. 6d. .LONGMANS, Oct. 13",1,9,TRUE
"A B C fiscal handbook (The). 3rd edit. 8vo. 81 X5, pp. 262, Is, net FREE TRADE UNION, Jan. 13",1,9,TRUE
"A B C guide to patents for inventors. 8vo. 25. 6d. net. BUTTERWORTH, Apr. 13",1,9,TRUE
