entry,page_num,doc_page_num,main_entry
Feb. 14,1,9,FALSE
"A. (L.)-From the den of a Cambridge Don, 28. 6d, net ....... ...Nov. 14",1,9,FALSE
"A B C or Alphabetical railway guide. Monthly 8vo, ea. swd., 6d. OFFICE, Jan.-Dec. 14",1,9,FALSE
"A. G. $.-Word-list of Virgil, is. net ..Feb. 14",1,9,FALSE
"""A. L.” Welcome readers (The). Book Illa. 4to. 9d. net .E. J. ARNOLD, Aug. 14",1,9,TRUE
"A. K. H. B. : selections, Boyd (A. K. H.) is. net ",ADDED,ADDED,FALSE
"""A.L."" Welcome readers (The). Books 4A & 5A. 4to, ea. rod. net .E. J. ARNOLD, Sep. 14",1,9,TRUE
"Abbess of Vlaye, Weyman (S. J.) Is. net..Mar. 14",1,9,FALSE
"Abbey (John)—The Word of God and the use of intoxicating liquor. 2nd edit., enlarged. Cr. 8vo. 8} x 51, pp. 160, Is. net (37, Thorncliffe Rd., Oxford) AUTHOR, July 14",1,9,TRUE
"Abbey of Dundrennan, Christie (A. H.) 35. 6d., 6s.net ..Apr. 14",1,9,FALSE
"Abbot (Allen)-The Theorist : a novel. Cr. 8vo. 73x44, pp. 320, 6s. ..A. MELROSE, May 14",1,9,TRUE
"Abbot's Moat, Warden (F.) 6d. ........ Jan. 14",1,9,FALSE
"Abbott (Edwin A.)—The Fourfold gospel. Section II., The Beginning. 8vo. 9X5}, pp. 480, 125. éd. net CAMB. UNIV. PRESS, Feb. 14",1,9,TRUE
"Abbott (Edwin A.)-Miscellanea evangelica. 8vo. pp. 108, 2s. net ..CAMB. UNIV. PRESS Jan. 14",1,9,FALSE
"Abbott (Eleanor Hallowell) — The White linen Cr. 8vo. 73 X5, pp. 284, 6s. HODDER & S., Feb. 14",1,9,TRUE
"Abbott (H. W.)--Vision : a book of lyrics. Cr. 8vo., 28. 6d. net ... E. MATHEWS, May 14",1,9,TRUE
"Abbott (J. F.)—The Elementary pr'nciples of general biology. Cr. 8vo., 6s. 6d. net MACMILLAN, Mar. 14",1,9,TRUE
"Abbott (Willis J.)-Notable women in history. Illus. 8vo. 9} x 58, pp. 450, 16s. net GREENING, Mar. 14",1,9,TRUE
"Abderhalden (Emil)--Defensive ferments of the animal organism. 3rd enlarged edit. Cr. 8vo 71 X 5, pp. 262, 75. 6d. net .BALE, Apr. 14",1,9,TRUE
"Abdomen, Acute, Battle (W. H.) 1os. 6d. net Nov. 14",1,9,FALSE
"Abdominal surgery, Roosing (T.) 218. net July 14",1,9,FALSE
"Abdur Rahman-Eine kritische Profung der Quellen des Islamitischen Rechts : sources of Muslim law. Ryl. 8vo. 101 x 71, pp. 236, 21s. net MILFORD, July 14",1,9,TRUE
"Abe and Mawruss, Glass (M.) 6s.. .May 14",1,9,FALSE
"Abe and Mawruss, Glass (M.) is. net.... Sep. 14",1,9,FALSE
"Abell (Francis)-Prisoners of war in Britain 1765 to 1815: a record of their lives, their romance and their sufferings. Illus. 8vo. 9: X5, pp. 472, 155. net.... MILFORD, Nov. 14",1,9,TRUE
"Abercrombie (Lascelles)— The Epic. 12mo., pp. 96, is, net. (Art and craft of letters) M. SECKER, May 14",1,9,TRUE
"Abingdon : News of a country town, Townsend (J.) 5s. net .. July 14",1,9,FALSE
"Above the battlefield, Rolland (R.) 6d. net Dec. 14",1,9,FALSE
"Abraham (Ashley P.)-Beautiful north Wales. Illus. 4to. I1X8}, pp. 52, bds, 3s. 6d. net AUTHOR, May 14",1,9,TRUE
"Abraham (J. Johnston)—The Night nurse. New and cheaper edit. Cr. 8vo. 7} 4, pp. 322, 29. net CHAPMAN & H., Sep. 14",1,9,TRUE
"Abrams (D. A.)-Tests of bond between concrete and steel. 8vo., 4s. 6d. net CHAPMAN & H., Aug. 14",1,9,TRUE
"Absent hero, Reynolds (Mrs. F.) 6s. ..Mar. 14",1,9,FALSE
"Absent-minded mule : verses, Crosland (T. W. H.) 6d. net... .Sep. 14",1,9,FALSE
"Absurd ditties, Farrow (G. E.) is. net ..Dec. 14",1,9,FALSE
"Abu'l Ala, the Syrian, Baerlein (H.) 28. net Jan. 14",1,9,FALSE
"Abundant harvest, Mathews (Mrs. W. G.) 25. net June 14",1,9,FALSE
"Abydos, Cemeteries of, Peet (T. E.) and Loat (W.L. S.) Pt. 3. 258 ..Jan 14",1,9,FALSE
"Abysmal brute, London (J.) 7d. net ...May 14",1,9,FALSE
"Academies in England, Dissenting, Parker (I.) nurse. 4s. net ...Dec. 14",1,9,FALSE
"Academy architecture and architectural review. Edit. by Alex. Koch. Vol. 44. 4to. 45. rod. net, swd. 4s. net ... SIMPKIN, Jan. 14",1,9,TRUE
"Academy architecture and architectural review. Vol. 45. 4to, 4s. rod., swd., 45. A. KOCH, June 14",1,9,TRUE
"According to Maria, Lane (Mrs. J.) is. net May 14",1,9,FALSE
"Accountants (London Association of)-Diary, articles of association, &c., 1914. 8vo. 71 X5, pp. 264, 5s. (Temple Chambers, E.C.) OFFICE, Mar. 14",1,9,TRUE
