original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"A B Ceasel painting box (The). Is. net FROWDE AND H. & S., Nov. '17",1,9,,,A B Ceasel painting box (The).,,Is. net,FROWDE AND H. & S.,Nov. 17,False,1917
"A B C guide to health resorts served by the Great Central Railway, 1917. 8vo. 84 x 58, pp. 441, IS. W. HILL, Aug. '17",1,9,,,"A B C guide to health resorts served by the Great Central Railway, 1917.",8vo.,"84 x 58, pp. 441, IS.",W. HILL,Aug. 17,False,1917
""" A.L."" Table book (The): weights and meas- ures and metric system. 18mo. 54 x 44, pp. .E. J. ARNOLD, Aug. '17",1,9,,,""" A.L."" Table book (The): weights and meas- ures and metric system.",18mo.,"54 x 44, pp. .",E. ARNOLD,Aug. 17,False,1917
""" A.L."" Welcome readers. Preparatory book A. Cr. 8vo. 71% 5, pp. 76, 6d. net E. J. ARNOLD, Sep. '17",1,9,,“ A.L.”,Welcome readers. Preparatory book A.,Cr. 8vo.,"71% 5, pp. 76, 6d. net",E. ARNOLD,Sep. 17,False,1917
""" A.S.O.T.P."" See P. (A.S.O.T.) Aaronsohn (Alexander)-With the Turks in Palestine. Cr. 8vo. 71 x 5, pp. 125, 25. net CONSTABLE, Apr. 17",1,9,""" A.S.O.T.P."" See P. (A.S.O.T.)",Aaronsohn (Alexander),With the Turks in Palestine.,Cr. 8vo.,"71 x 5, pp. 125, 25. net",CONSTABLE,Apr. 17,False,1917
"Abbott (E.) and Breckinridge (S. P.)-Truancy and non-attendance in the Chicago schools : a study of the social aspects of the compulsory education and child labor legislation of Illinois. Cr. 8vo. 8 X 5), pp. 488, 9s. net CAMB. UNIV. PR., Apr. 17",1,9,,Abbott (E.) and Breckinridge (S. P.),Truancy and non-attendance in the Chicago schools : a study of the social aspects of the compulsory education and child labor legislation of Illinois.,Cr. 8vo.,"8 X 5), pp. 488, 9s. net",CAMB. UNIV. PR.,Apr. 17,False,1917
"Abbott (Edwin A.)-The Fourfold Gospel. Sect. V, The Founding of the New Kingdom; or, Life reached through death. (Diatessarica. Pt. X, sect. V. The completion of the work.] Demy 8vo. 74x59, pp. 832, 16s. 6d. net CAMB. UNIV. PR., Sep. '17",1,9,,Abbott (Edwin A.),"The Fourfold Gospel. Sect. V, The Founding of the New Kingdom; or, Life reached through death. (Diatessarica. Pt. X, sect. V. The completion of the work.]",Demy 8vo.,"74x59, pp. 832, 16s. 6d. net",CAMB. UNIV. PR.,Sep. 17,False,1917
"Abbott (Eleanor Hallowell)--Little Eve Edgarton. Cr. 8vo. 73 x 44, pp. 248, is. net HODDER & S., Jan. 17",1,9,,Abbott (Eleanor Hallowell),Little Eve Edgarton.,Cr. 8vo.,"73 x 44, pp. 248, is. net",HODDER & S.,Jan. 17,False,1917
"Abraham (J. Johnston)-The Night nurse. New and cheaper ed. Cr. 8vo. 7X41, pp. 311, 18. net CHAPMAN & H., Jan, 17",1,9,,Abraham (J. Johnston),The Night nurse. New and cheaper ed.,Cr. 8vo.,"7X41, pp. 311, 18. net",CHAPMAN & H.,Jan. 17,False,1917
"Abrahams (I.)-Studies in Pharisaism and the Gospels. Demy 8vo. 81 x 51, pp. 188, 6s. 6d. net... CAMB. UNIV. PR., May 17",1,9,,Abrahams (I.),Studies in Pharisaism and the Gospels.,Demy 8vo.,"81 x 51, pp. 188, 6s. 6d. net...",CAMB. UNIV. PR.,May 17,False,1917
